entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
597,372887,,34.5,calcite,not applicable
597,372888,,34.6,calcite,not applicable
597,372889,,34.7,calcite,not applicable
597,372890,,34.8,calcite,not applicable
597,372891,,34.9,calcite,not applicable
597,372892,,35,calcite,not applicable
597,372893,,35.1,calcite,not applicable
597,372894,,35.2,calcite,not applicable
597,372895,,35.3,calcite,not applicable
597,372896,,35.4,calcite,not applicable
597,372897,,35.5,calcite,not applicable
597,372898,,35.6,calcite,not applicable
597,372899,,35.7,calcite,not applicable
597,372900,,35.8,calcite,not applicable
597,372901,,35.9,calcite,not applicable
597,372902,,36,calcite,not applicable
597,372903,,36.1,calcite,not applicable
597,372904,,36.2,calcite,not applicable
597,372905,,36.3,calcite,not applicable
597,372906,,36.4,calcite,not applicable
597,372907,,36.5,calcite,not applicable
597,372908,,36.6,calcite,not applicable
597,372909,,36.7,calcite,not applicable
597,372910,,36.8,calcite,not applicable
597,372911,,36.9,calcite,not applicable
597,372912,,37,calcite,not applicable
597,372913,,37.1,calcite,not applicable
597,372914,,37.2,calcite,not applicable
597,372915,,37.3,calcite,not applicable
597,372916,,37.4,calcite,not applicable
597,372917,,37.5,calcite,not applicable
597,372918,,37.6,calcite,not applicable
597,372919,,37.7,calcite,not applicable
597,372920,,37.8,calcite,not applicable
597,372921,,37.9,calcite,not applicable
597,372922,,38.1,calcite,not applicable
597,372923,,38.2,calcite,not applicable
597,372924,,38.3,calcite,not applicable
597,372925,,38.4,calcite,not applicable
597,372926,,38.5,calcite,not applicable
597,372927,,38.6,calcite,not applicable
597,372928,,38.7,calcite,not applicable
597,372929,,38.8,calcite,not applicable
597,372930,,38.9,calcite,not applicable
597,372931,,39,calcite,not applicable
597,372932,,39.1,calcite,not applicable
597,372933,,39.2,calcite,not applicable
597,372934,,39.3,calcite,not applicable
597,372935,,39.4,calcite,not applicable
597,372936,,39.5,calcite,not applicable
597,372937,,39.6,calcite,not applicable
597,372938,,39.7,calcite,not applicable
597,372939,,39.8,calcite,not applicable
597,372940,,39.9,calcite,not applicable
597,372941,,40,calcite,not applicable
597,372942,,40.1,calcite,not applicable
597,372943,,40.2,calcite,not applicable
597,372944,,40.3,calcite,not applicable
597,372945,,40.4,calcite,not applicable
597,372946,,40.5,calcite,not applicable
597,372947,,40.6,calcite,not applicable
597,372948,,40.7,calcite,not applicable
597,372949,,40.8,calcite,not applicable
597,372950,,40.9,calcite,not applicable
597,372951,,41,calcite,not applicable
597,372952,,41.1,calcite,not applicable
597,372953,,41.2,calcite,not applicable
597,372954,,41.3,calcite,not applicable
597,372955,,41.4,calcite,not applicable
597,372956,,41.5,calcite,not applicable
597,372957,,41.6,calcite,not applicable
597,372958,,41.7,calcite,not applicable
597,372959,,41.8,calcite,not applicable
597,372960,,41.9,calcite,not applicable
597,372961,,42,calcite,not applicable
597,372962,,42.1,calcite,not applicable
597,372963,,42.2,calcite,not applicable
597,372964,,42.3,calcite,not applicable
597,372965,,42.4,calcite,not applicable
597,372966,,42.5,calcite,not applicable
597,372967,,42.6,calcite,not applicable
597,372968,,42.7,calcite,not applicable
597,372969,,42.8,calcite,not applicable
597,372970,,42.9,calcite,not applicable
597,372971,,43,calcite,not applicable
597,372972,,43.1,calcite,not applicable
597,372973,,43.2,calcite,not applicable
597,372974,,43.3,calcite,not applicable
597,372975,,43.4,calcite,not applicable
597,372976,,43.5,calcite,not applicable
597,372977,,43.6,calcite,not applicable
597,372978,,43.7,calcite,not applicable
597,372979,,43.8,calcite,not applicable
597,372980,,43.9,calcite,not applicable
597,372981,,44,calcite,not applicable
597,372982,,44.1,calcite,not applicable
597,372983,,44.2,calcite,not applicable
597,372984,,44.3,calcite,not applicable
597,372985,,44.4,calcite,not applicable
597,372986,,44.5,calcite,not applicable
597,372987,,44.6,calcite,not applicable
597,372988,,44.7,calcite,not applicable
597,372989,,44.8,calcite,not applicable
597,372990,,44.9,calcite,not applicable
597,372991,,45,calcite,not applicable
597,372992,,45.1,calcite,not applicable
597,372993,,45.2,calcite,not applicable
597,372994,,45.3,calcite,not applicable
597,372995,,45.4,calcite,not applicable
597,372996,,45.5,calcite,not applicable
597,372997,,45.6,calcite,not applicable
597,372998,,45.7,calcite,not applicable
597,372999,,45.8,calcite,not applicable
597,373000,,45.9,calcite,not applicable
597,373001,,46,calcite,not applicable
597,373002,,46.2,calcite,not applicable
597,373003,,46.3,calcite,not applicable
597,373004,,46.8,calcite,not applicable
597,373005,,47.3,calcite,not applicable
597,373006,,47.8,calcite,not applicable
597,373007,,48.3,calcite,not applicable
597,373008,,48.8,calcite,not applicable
597,373009,,49.3,calcite,not applicable
597,373010,,49.8,calcite,not applicable
597,373011,,50.3,calcite,not applicable
597,373012,,50.8,calcite,not applicable
597,373013,,51.3,calcite,not applicable
597,373014,,51.8,calcite,not applicable
597,373015,,52.3,calcite,not applicable
597,373016,,52.8,calcite,not applicable
597,373017,,53.3,calcite,not applicable
597,373018,,53.8,calcite,not applicable
597,373019,,54.3,calcite,not applicable
597,373020,,54.8,calcite,not applicable
597,373021,,55.3,calcite,not applicable
597,373022,,55.8,calcite,not applicable
597,373023,,56.3,calcite,not applicable
597,373024,,56.8,calcite,not applicable
597,373025,,57.3,calcite,not applicable
597,373026,,57.8,calcite,not applicable
597,373027,,58.8,calcite,not applicable
597,373028,,59.3,calcite,not applicable
597,373029,,59.8,calcite,not applicable
597,373030,,60.3,calcite,not applicable
597,373031,,60.8,calcite,not applicable
597,373032,,61.3,calcite,not applicable
597,373033,,61.8,calcite,not applicable
597,373034,,62.3,calcite,not applicable
597,373035,,62.8,calcite,not applicable
597,373036,,63.3,calcite,not applicable
597,373037,,63.8,calcite,not applicable
597,373038,,64.3,calcite,not applicable
597,373039,,64.8,calcite,not applicable
597,373040,,65.3,calcite,not applicable
597,373041,,65.8,calcite,not applicable
597,373042,,66.3,calcite,not applicable
597,373043,,66.8,calcite,not applicable
597,373044,,67.3,calcite,not applicable
597,373045,,67.8,calcite,not applicable
597,373046,,68.3,calcite,not applicable
597,373047,,68.8,calcite,not applicable
597,373048,,69.8,calcite,not applicable
597,373049,,70.3,calcite,not applicable
597,373050,,70.8,calcite,not applicable
597,373051,,71.3,calcite,not applicable
597,373052,,71.8,calcite,not applicable
597,373053,,72.3,calcite,not applicable
597,373054,,72.8,calcite,not applicable
597,373055,,73.3,calcite,not applicable
597,373056,,73.8,calcite,not applicable
597,373057,,74.3,calcite,not applicable
597,373058,,74.8,calcite,not applicable
597,373059,,75.3,calcite,not applicable
597,373060,,75.8,calcite,not applicable
597,373061,,76.3,calcite,not applicable
597,373062,,76.8,calcite,not applicable
597,373063,,77.3,calcite,not applicable
597,373064,,77.8,calcite,not applicable
597,373065,,78.3,calcite,not applicable
597,373066,,78.8,calcite,not applicable
597,373067,,79.3,calcite,not applicable
597,373068,,79.8,calcite,not applicable
597,373069,,80.3,calcite,not applicable
597,373070,,81.3,calcite,not applicable
597,373071,,82.3,calcite,not applicable
597,373072,,82.8,calcite,not applicable
597,373073,,83.3,calcite,not applicable
597,373074,,83.8,calcite,not applicable
597,373075,,84.3,calcite,not applicable
597,373076,,84.8,calcite,not applicable
597,373077,,85.3,calcite,not applicable
597,373078,,85.8,calcite,not applicable
597,373079,,86.3,calcite,not applicable
597,373080,,86.8,calcite,not applicable
597,373081,,87.3,calcite,not applicable
597,373082,,87.8,calcite,not applicable
597,373083,,88.3,calcite,not applicable
597,373084,,88.8,calcite,not applicable
597,373085,,89.3,calcite,not applicable
597,373086,,89.8,calcite,not applicable
597,373087,,90.3,calcite,not applicable
597,373088,,90.8,calcite,not applicable
597,373089,,91.3,calcite,not applicable
597,373090,,91.8,calcite,not applicable
597,373091,,92.3,calcite,not applicable
597,373092,,92.8,calcite,not applicable
597,373093,,93.8,calcite,not applicable
597,373094,,94.3,calcite,not applicable
597,373095,,94.8,calcite,not applicable
597,373096,,95.3,calcite,not applicable
597,373097,,95.8,calcite,not applicable
597,373098,,96.3,calcite,not applicable
597,373099,,96.8,calcite,not applicable
597,373100,,97.3,calcite,not applicable
597,373101,,97.8,calcite,not applicable
597,373102,,98.3,calcite,not applicable
597,373103,,98.8,calcite,not applicable
597,373104,,99.3,calcite,not applicable
597,373105,,99.8,calcite,not applicable
597,373106,,101.3,calcite,not applicable
597,373107,,101.8,calcite,not applicable
597,373108,,102.3,calcite,not applicable
597,373109,,102.8,calcite,not applicable
597,373110,,103.3,calcite,not applicable
597,373111,,103.8,calcite,not applicable
597,373112,,104.3,calcite,not applicable
597,373113,,104.8,calcite,not applicable
597,373114,,105.3,calcite,not applicable
597,373115,,105.8,calcite,not applicable
597,373116,,106.3,calcite,not applicable
597,373117,,106.8,calcite,not applicable
597,373118,,107.3,calcite,not applicable
597,373119,,107.8,calcite,not applicable
597,373120,,108.3,calcite,not applicable
597,373121,,108.8,calcite,not applicable
597,373122,,109.3,calcite,not applicable
597,373123,,109.8,calcite,not applicable
597,373124,,110.3,calcite,not applicable
597,373125,,110.8,calcite,not applicable
597,373126,,111.3,calcite,not applicable
597,373127,,111.8,calcite,not applicable
597,373128,,112.3,calcite,not applicable
597,373129,,112.8,calcite,not applicable
597,373130,,113.3,calcite,not applicable
597,373131,,113.8,calcite,not applicable
597,373132,,114.3,calcite,not applicable
597,373133,,114.8,calcite,not applicable
597,373134,,115.3,calcite,not applicable
597,373135,,115.8,calcite,not applicable
597,373136,,116.3,calcite,not applicable
597,373137,,116.8,calcite,not applicable
597,373138,,117.3,calcite,not applicable
597,373139,,117.8,calcite,not applicable
597,373140,,118.3,calcite,not applicable
597,373141,,118.8,calcite,not applicable
597,373142,,119.3,calcite,not applicable
597,373143,,119.8,calcite,not applicable
597,373144,,120.3,calcite,not applicable
597,373145,,120.8,calcite,not applicable
597,373146,,121.3,calcite,not applicable
597,373147,,121.8,calcite,not applicable
597,373148,,122.3,calcite,not applicable
597,373149,,122.8,calcite,not applicable
597,373150,,123.3,calcite,not applicable
597,373151,,123.8,calcite,not applicable
597,373152,,124.3,calcite,not applicable
597,373153,,124.8,calcite,not applicable
597,373154,,125.3,calcite,not applicable
597,373155,,125.8,calcite,not applicable
597,373156,,126.3,calcite,not applicable
597,373157,,126.8,calcite,not applicable
597,373158,,127.3,calcite,not applicable
597,373159,,127.8,calcite,not applicable
597,373160,,128.3,calcite,not applicable
597,373161,,128.8,calcite,not applicable
597,373162,,129.3,calcite,not applicable
597,373163,,129.8,calcite,not applicable
597,373164,,130.3,calcite,not applicable
597,373165,,130.8,calcite,not applicable
597,373166,,131.3,calcite,not applicable
597,373167,,131.8,calcite,not applicable
597,373168,,132.3,calcite,not applicable
597,373169,,132.8,calcite,not applicable
597,373170,,133.3,calcite,not applicable
597,373171,,133.8,calcite,not applicable
597,373172,,134.3,calcite,not applicable
597,373173,,134.8,calcite,not applicable
597,373174,,135.3,calcite,not applicable
597,373175,,135.8,calcite,not applicable
597,373176,,136.3,calcite,not applicable
597,373177,,136.8,calcite,not applicable
597,373178,,137.3,calcite,not applicable
597,373179,,137.8,calcite,not applicable
597,373180,,138.3,calcite,not applicable
597,373181,,138.8,calcite,not applicable
597,373182,,139.3,calcite,not applicable
597,373183,,139.8,calcite,not applicable
597,373184,,140.3,calcite,not applicable
597,373185,,140.8,calcite,not applicable
597,373186,,141.3,calcite,not applicable
597,373187,,141.8,calcite,not applicable
597,373188,,142.3,calcite,not applicable
597,373189,,142.8,calcite,not applicable
597,373190,,143.3,calcite,not applicable
597,373191,,143.8,calcite,not applicable
597,373192,,144.3,calcite,not applicable
597,373193,,144.8,calcite,not applicable
597,373194,,145.3,calcite,not applicable
597,373195,,145.8,calcite,not applicable
597,373196,,146.3,calcite,not applicable
597,373197,,146.8,calcite,not applicable
597,373198,,147.3,calcite,not applicable
597,373199,,147.8,calcite,not applicable
597,373200,,148.3,calcite,not applicable
597,373201,,148.8,calcite,not applicable
597,373202,,149.3,calcite,not applicable
597,373203,,149.8,calcite,not applicable
597,373204,,150.3,calcite,not applicable
597,373205,,150.8,calcite,not applicable
597,373206,,151.3,calcite,not applicable
597,373207,,151.8,calcite,not applicable
597,373208,,152.3,calcite,not applicable
597,373209,,152.8,calcite,not applicable
597,373210,,153.3,calcite,not applicable
597,373211,,153.8,calcite,not applicable
597,373212,,154.3,calcite,not applicable
597,373213,,154.8,calcite,not applicable
597,373214,,155.3,calcite,not applicable
597,373215,,155.8,calcite,not applicable
597,373216,,156.3,calcite,not applicable
597,373217,,156.8,calcite,not applicable
597,373218,,157.3,calcite,not applicable
597,373219,,157.8,calcite,not applicable
597,373220,,158.3,calcite,not applicable
597,373221,,158.8,calcite,not applicable
597,373222,,159.3,calcite,not applicable
597,373223,,159.8,calcite,not applicable
597,373224,,160.3,calcite,not applicable
597,373225,,160.8,calcite,not applicable
597,373226,,161.3,calcite,not applicable
597,373227,,161.8,calcite,not applicable
597,373228,,162.3,calcite,not applicable
597,373229,,162.8,calcite,not applicable
597,373230,,163.3,calcite,not applicable
597,373231,,163.8,calcite,not applicable
597,373232,,164.3,calcite,not applicable
597,373233,,165.3,calcite,not applicable
597,373234,,165.8,calcite,not applicable
597,373235,,166.3,calcite,not applicable
597,373236,,166.8,calcite,not applicable
597,373237,,167.8,calcite,not applicable
597,373238,,168.3,calcite,not applicable
597,373239,,168.8,calcite,not applicable
597,373240,,169.8,calcite,not applicable
597,373241,,170.3,calcite,not applicable
597,373242,,170.8,calcite,not applicable
597,373243,,171.3,calcite,not applicable
597,373244,,171.8,calcite,not applicable
597,373245,,172.3,calcite,not applicable
597,373246,,172.8,calcite,not applicable
597,373247,,173.3,calcite,not applicable
597,373248,,173.8,calcite,not applicable
597,373249,,174.3,calcite,not applicable
597,373250,,174.8,calcite,not applicable
597,373251,,175.3,calcite,not applicable
597,373252,,175.8,calcite,not applicable
597,373253,,176.3,calcite,not applicable
597,373254,,176.8,calcite,not applicable
597,373255,,177.3,calcite,not applicable
597,373256,,177.8,calcite,not applicable
597,373257,,178.3,calcite,not applicable
597,373258,,178.8,calcite,not applicable
597,373259,,179.3,calcite,not applicable
597,373260,,179.8,calcite,not applicable
597,373261,,180.3,calcite,not applicable
597,373262,,180.8,calcite,not applicable
597,373263,,181.3,calcite,not applicable
597,373264,,181.8,calcite,not applicable
597,373265,,182.3,calcite,not applicable
597,373266,,182.8,calcite,not applicable
597,373267,,183.3,calcite,not applicable
597,373268,,183.8,calcite,not applicable
597,373269,,184.3,calcite,not applicable
597,373270,,185.3,calcite,not applicable
597,373271,,185.8,calcite,not applicable
597,373272,,186.3,calcite,not applicable
597,373273,,186.8,calcite,not applicable
597,373274,,187.3,calcite,not applicable
597,373275,,187.8,calcite,not applicable
597,373276,,188.3,calcite,not applicable
597,373277,,188.8,calcite,not applicable
597,373278,,189.3,calcite,not applicable
597,373279,,189.8,calcite,not applicable
597,373280,,190.3,calcite,not applicable
597,373281,,190.8,calcite,not applicable
597,373282,,191.3,calcite,not applicable
597,373283,,191.8,calcite,not applicable
597,373284,,192.3,calcite,not applicable
597,373285,,192.8,calcite,not applicable
597,373286,,193.3,calcite,not applicable
597,373287,,193.8,calcite,not applicable
597,373288,,194.8,calcite,not applicable
597,373289,,195.3,calcite,not applicable
597,373290,,195.8,calcite,not applicable
597,373291,,196.3,calcite,not applicable
597,373292,,196.8,calcite,not applicable
597,373293,,197.8,calcite,not applicable
597,373294,,198.8,calcite,not applicable
597,373295,,199.8,calcite,not applicable
597,373296,,200.8,calcite,not applicable
597,373297,,201.8,calcite,not applicable
597,373298,,202.8,calcite,not applicable
597,373299,,203.8,calcite,not applicable
597,373300,,204.8,calcite,not applicable
597,373301,,205.8,calcite,not applicable
597,373302,,206.3,calcite,not applicable
597,373303,,206.8,calcite,not applicable
597,373304,,207.8,calcite,not applicable
597,373305,,208.3,calcite,not applicable
597,373306,,208.8,calcite,not applicable
597,373307,,209.8,calcite,not applicable
597,373308,,210.3,calcite,not applicable
597,373309,,210.8,calcite,not applicable
597,373310,,211.3,calcite,not applicable
597,373311,,211.8,calcite,not applicable
597,373312,,212.3,calcite,not applicable
597,373313,,212.8,calcite,not applicable
597,373314,,213.3,calcite,not applicable
597,373315,,213.8,calcite,not applicable
597,373316,,214.3,calcite,not applicable
597,373317,,215.3,calcite,not applicable
597,373318,,215.8,calcite,not applicable
597,373319,,216.3,calcite,not applicable
597,373320,,216.8,calcite,not applicable
597,373321,,217.3,calcite,not applicable
597,373322,,217.8,calcite,not applicable
597,373323,,218.3,calcite,not applicable
597,373324,,218.8,calcite,not applicable
597,373325,,219.3,calcite,not applicable
597,373326,,219.8,calcite,not applicable
597,373327,,220.3,calcite,not applicable
597,373328,,220.8,calcite,not applicable
597,373329,,221.3,calcite,not applicable
597,373330,,221.8,calcite,not applicable
597,373331,,222.3,calcite,not applicable
597,373332,,222.8,calcite,not applicable
597,373333,,223.3,calcite,not applicable
597,373334,,223.8,calcite,not applicable
597,373335,,224.3,calcite,not applicable
597,373336,,224.8,calcite,not applicable
597,373337,,225.8,calcite,not applicable
597,373338,,226.8,calcite,not applicable
597,373339,,227.8,calcite,not applicable
597,373340,,228.8,calcite,not applicable
597,373341,,229.8,calcite,not applicable
597,373342,,230.8,calcite,not applicable
597,373343,,231.8,calcite,not applicable
597,373344,,232.8,calcite,not applicable
597,373345,,233.8,calcite,not applicable
597,373346,,234.8,calcite,not applicable
597,373347,,235.8,calcite,not applicable
597,373348,,237.8,calcite,not applicable
597,373349,,239.8,calcite,not applicable
597,373350,,240.8,calcite,not applicable
597,373351,,241.8,calcite,not applicable
597,373352,,242.8,calcite,not applicable
597,373353,,243.8,calcite,not applicable
597,373354,,244.8,calcite,not applicable
597,373355,,245.8,calcite,not applicable
597,373356,,247.8,calcite,not applicable
597,373357,,248.8,calcite,not applicable
597,373358,,250.8,calcite,not applicable
597,373359,,251.8,calcite,not applicable
597,373360,,252.8,calcite,not applicable
597,373361,,253.8,calcite,not applicable
597,373362,,256.8,calcite,not applicable
597,373363,,258.8,calcite,not applicable
597,373364,,260.8,calcite,not applicable
597,373365,,264.8,calcite,not applicable
597,373366,,265.8,calcite,not applicable
597,373367,,266.8,calcite,not applicable
597,373368,,267.8,calcite,not applicable
597,373369,,268.8,calcite,not applicable
597,373370,,269.8,calcite,not applicable
597,373371,,270.8,calcite,not applicable
597,373372,,271.8,calcite,not applicable
597,373373,,272.8,calcite,not applicable
597,373374,,273.8,calcite,not applicable
597,373375,,274.8,calcite,not applicable
597,373376,,275.8,calcite,not applicable
597,373377,,276.8,calcite,not applicable
597,373378,,277.8,calcite,not applicable
597,373379,,278.8,calcite,not applicable
597,373380,,279.8,calcite,not applicable
597,373381,,280.8,calcite,not applicable
597,373382,,282.8,calcite,not applicable
597,373383,,284.8,calcite,not applicable
597,373384,,285.8,calcite,not applicable
597,373385,,286.8,calcite,not applicable
597,373386,,287.8,calcite,not applicable
597,373387,,288.8,calcite,not applicable
597,373388,,290.8,calcite,not applicable
597,373389,,291.8,calcite,not applicable
597,373390,,292.8,calcite,not applicable
597,373391,,293.8,calcite,not applicable
597,373392,,294.8,calcite,not applicable
597,373393,,295.8,calcite,not applicable
597,373394,,296.8,calcite,not applicable
597,373395,,297.8,calcite,not applicable
597,373396,,298.8,calcite,not applicable
597,373397,,299.8,calcite,not applicable
597,373398,,301.8,calcite,not applicable
597,373399,,302.8,calcite,not applicable
597,373400,,303.8,calcite,not applicable
597,373401,,304.8,calcite,not applicable
597,373402,,305.8,calcite,not applicable
597,373403,,307.8,calcite,not applicable
597,373404,,308.8,calcite,not applicable
597,373405,,309.8,calcite,not applicable
597,373406,,310.8,calcite,not applicable
597,373407,,311.8,calcite,not applicable
597,373408,,312.8,calcite,not applicable
597,373409,,313.8,calcite,not applicable
597,373410,,314.8,calcite,not applicable
597,373411,,315.8,calcite,not applicable
597,373412,,316.8,calcite,not applicable
597,373413,,317.8,calcite,not applicable
597,373414,,318.8,calcite,not applicable
597,373415,,319.8,calcite,not applicable
597,373416,,320.8,calcite,not applicable
597,373417,,321.8,calcite,not applicable
597,373418,,323.8,calcite,not applicable
597,373419,,324.8,calcite,not applicable
597,373420,,325.8,calcite,not applicable
597,373421,,326.8,calcite,not applicable
597,373422,,327.8,calcite,not applicable
597,373423,,328.8,calcite,not applicable
597,373424,,329.8,calcite,not applicable
597,373425,,332.8,calcite,not applicable
597,373426,,335.8,calcite,not applicable
597,373427,,336.8,calcite,not applicable
597,373428,,337.8,calcite,not applicable
597,373429,,338.8,calcite,not applicable
597,373430,,339.8,calcite,not applicable
597,373431,,340.8,calcite,not applicable
597,373432,,341.8,calcite,not applicable
597,373433,,343.8,calcite,not applicable
597,373434,,344.8,calcite,not applicable
597,373435,,345.8,calcite,not applicable
597,373436,,346.8,calcite,not applicable
597,373437,,347.8,calcite,not applicable
597,373438,,348.8,calcite,not applicable
597,373439,,349.8,calcite,not applicable
597,373440,,350.8,calcite,not applicable
597,373441,,351.8,calcite,not applicable
597,373442,,352.8,calcite,not applicable
597,373443,,353.8,calcite,not applicable
597,373444,,354.8,calcite,not applicable
597,373445,,355.8,calcite,not applicable
597,373446,,356.8,calcite,not applicable
597,373447,,357.8,calcite,not applicable
597,373448,,359.8,calcite,not applicable
597,373449,,360.8,calcite,not applicable
597,373450,,361.8,calcite,not applicable
597,373451,,362.8,calcite,not applicable
597,373452,,363.8,calcite,not applicable
597,373453,,364.8,calcite,not applicable
597,373454,,365.8,calcite,not applicable
597,373455,,366.8,calcite,not applicable
597,373456,,368.8,calcite,not applicable
597,373457,,369.8,calcite,not applicable
597,373458,,370.8,calcite,not applicable
597,373459,,371.8,calcite,not applicable
597,373460,,372.8,calcite,not applicable
597,373461,,373.8,calcite,not applicable
597,373462,,374.8,calcite,not applicable
597,373463,,375.8,calcite,not applicable
597,373464,,376.8,calcite,not applicable
597,373465,,377.8,calcite,not applicable
597,373466,,379.8,calcite,not applicable
597,373467,,380.8,calcite,not applicable
597,373468,,381.8,calcite,not applicable
597,373469,,382.8,calcite,not applicable
597,373470,,383.8,calcite,not applicable
597,373471,,384.8,calcite,not applicable
597,373472,,385.8,calcite,not applicable
597,373473,,387.8,calcite,not applicable
597,373474,,388.8,calcite,not applicable
597,373475,,389.8,calcite,not applicable
597,373476,,390.8,calcite,not applicable
597,373477,,391.8,calcite,not applicable
597,373478,,392.8,calcite,not applicable
597,373479,,393.8,calcite,not applicable
597,373480,,394.8,calcite,not applicable
597,373481,,395.8,calcite,not applicable
597,373482,,396.8,calcite,not applicable
597,373483,,397.8,calcite,not applicable
597,373484,,398.8,calcite,not applicable
597,373485,,399.8,calcite,not applicable
597,373486,,400.8,calcite,not applicable
597,373487,,401.8,calcite,not applicable
597,373488,,403.8,calcite,not applicable
597,373489,,404.8,calcite,not applicable
597,373490,,405.8,calcite,not applicable
597,373491,,406.8,calcite,not applicable
597,373492,,407.8,calcite,not applicable
597,373493,,408.8,calcite,not applicable
597,373494,,409.8,calcite,not applicable
597,373495,,410.8,calcite,not applicable
597,373496,,411.8,calcite,not applicable
597,373497,,413.8,calcite,not applicable
597,373498,,414.8,calcite,not applicable
597,373499,,415.8,calcite,not applicable
597,373500,,416.8,calcite,not applicable
597,373501,,417.8,calcite,not applicable
597,373502,,418.8,calcite,not applicable
597,373503,,419.8,calcite,not applicable
597,373504,,420.8,calcite,not applicable
597,373505,,421.8,calcite,not applicable
597,373506,,422.8,calcite,not applicable
597,373507,,423.8,calcite,not applicable
597,373508,,424.8,calcite,not applicable
597,373509,,425.8,calcite,not applicable
597,373510,,426.8,calcite,not applicable
597,373511,,427.8,calcite,not applicable
597,373512,,428.8,calcite,not applicable
597,373513,,429.8,calcite,not applicable
597,373514,,430.8,calcite,not applicable
597,373515,,431.8,calcite,not applicable
597,373516,,432.8,calcite,not applicable
597,373517,,434.8,calcite,not applicable
597,373518,,435.8,calcite,not applicable
597,373519,,436.8,calcite,not applicable
597,373520,,437.8,calcite,not applicable
597,373521,,438.8,calcite,not applicable
597,373522,,439.8,calcite,not applicable
597,373523,,440.8,calcite,not applicable
597,373524,,442.8,calcite,not applicable
597,373525,,443.8,calcite,not applicable
597,373526,,444.8,calcite,not applicable
597,373527,,445.8,calcite,not applicable
597,373528,,446.8,calcite,not applicable
597,373529,,447.8,calcite,not applicable
597,373530,,448.8,calcite,not applicable
597,373531,,449.8,calcite,not applicable
597,373532,,450.8,calcite,not applicable
597,373533,,451.8,calcite,not applicable
597,373534,,452.8,calcite,not applicable
597,373535,,453.8,calcite,not applicable
597,373536,,454.8,calcite,not applicable
597,373537,,455.8,calcite,not applicable
597,373538,,456.8,calcite,not applicable
597,373539,,457.8,calcite,not applicable
597,373540,,458.8,calcite,not applicable
597,373541,,459.8,calcite,not applicable
597,373542,,460.8,calcite,not applicable
597,373543,,461.8,calcite,not applicable
597,373544,,462.8,calcite,not applicable
597,373545,,463.8,calcite,not applicable
597,373546,,464.8,calcite,not applicable
597,373547,,465.8,calcite,not applicable
597,373548,,466.8,calcite,not applicable
597,373549,,467.8,calcite,not applicable
597,373550,,468.8,calcite,not applicable
597,373551,,469.8,calcite,not applicable
597,373552,,470.8,calcite,not applicable
597,373553,,471.8,calcite,not applicable
597,373554,,472.8,calcite,not applicable
597,373555,,473.8,calcite,not applicable
597,373556,,474.8,calcite,not applicable
597,373557,,475.8,calcite,not applicable
597,373558,,476.8,calcite,not applicable
597,373559,,477.8,calcite,not applicable
597,373560,,478.8,calcite,not applicable
597,373561,,479.8,calcite,not applicable
597,373562,,480.8,calcite,not applicable
597,373563,,481.8,calcite,not applicable
597,373564,,482.8,calcite,not applicable
597,373565,,483.8,calcite,not applicable
597,373566,,484.8,calcite,not applicable
597,373567,,485.8,calcite,not applicable
597,373568,,486.8,calcite,not applicable
597,373569,,487.8,calcite,not applicable
597,373570,,488.8,calcite,not applicable
597,373571,,489.8,calcite,not applicable
597,373572,,490.8,calcite,not applicable
597,373573,,491.8,calcite,not applicable
597,373574,,492.8,calcite,not applicable
597,373575,,493.8,calcite,not applicable
597,373576,,494.8,calcite,not applicable
597,373577,,495.8,calcite,not applicable
597,373578,,496.8,calcite,not applicable
597,373579,,497.8,calcite,not applicable
597,373580,,498.8,calcite,not applicable
597,373581,,499.8,calcite,not applicable
597,373582,,500.8,calcite,not applicable
597,373583,,501.8,calcite,not applicable
597,373584,,502.8,calcite,not applicable
597,373585,,503.8,calcite,not applicable
597,373586,,504.8,calcite,not applicable
597,373587,,505.8,calcite,not applicable
597,373588,,506.8,calcite,not applicable
597,373589,,507.8,calcite,not applicable
597,373590,,508.8,calcite,not applicable
597,373591,,509.8,calcite,not applicable
597,373592,,511.8,calcite,not applicable
597,373593,,512.8,calcite,not applicable
597,373594,,513.8,calcite,not applicable
597,373595,,514.8,calcite,not applicable
597,373596,,515.8,calcite,not applicable
597,373597,,516.8,calcite,not applicable
597,373598,,517.8,calcite,not applicable
597,373599,,518.8,calcite,not applicable
597,373600,,519.8,calcite,not applicable
597,373601,,520.8,calcite,not applicable
597,373602,,521.8,calcite,not applicable
597,373603,,523.8,calcite,not applicable
597,373604,,524.8,calcite,not applicable
597,373605,,525.8,calcite,not applicable
597,373606,,526.8,calcite,not applicable
597,373607,,527.8,calcite,not applicable
597,373608,,528.8,calcite,not applicable
597,373609,,529.8,calcite,not applicable
597,373610,,530.8,calcite,not applicable
597,373611,,531.8,calcite,not applicable
597,373612,,532.8,calcite,not applicable
597,373613,,533.8,calcite,not applicable
597,373614,,534.8,calcite,not applicable
597,373615,,535.8,calcite,not applicable
597,373616,,536.8,calcite,not applicable
597,373617,,537.8,calcite,not applicable
597,373618,,538.8,calcite,not applicable
597,373619,,539.8,calcite,not applicable
597,373620,,540.8,calcite,not applicable
597,373621,,541.8,calcite,not applicable
597,373622,,542.8,calcite,not applicable
