entity_id,sample_id,sample_thickness,depth_sample,mineralogy,arag_corr
140,301461,,21.7,calcite,not applicable
140,301462,,21.8,calcite,not applicable
140,301463,,21.9,calcite,not applicable
140,301464,,22,calcite,not applicable
140,301465,,22.1,calcite,not applicable
140,301466,,22.2,calcite,not applicable
140,301467,,22.3,calcite,not applicable
140,301468,,22.4,calcite,not applicable
140,301469,,22.5,calcite,not applicable
140,301470,,22.6,calcite,not applicable
140,301471,,22.7,calcite,not applicable
140,301472,,22.9,calcite,not applicable
140,301473,,23,calcite,not applicable
140,301474,,23.1,calcite,not applicable
140,301475,,23.2,calcite,not applicable
140,301476,,23.3,calcite,not applicable
140,301477,,23.4,calcite,not applicable
140,301478,,23.5,calcite,not applicable
140,301479,,23.6,calcite,not applicable
140,301480,,23.7,calcite,not applicable
140,301481,,23.9,calcite,not applicable
140,301482,,24,calcite,not applicable
140,301483,,24.1,calcite,not applicable
140,301484,,24.2,calcite,not applicable
140,301485,,24.3,calcite,not applicable
140,301486,,24.4,calcite,not applicable
140,301487,,24.5,calcite,not applicable
140,301488,,24.6,calcite,not applicable
140,301489,,24.7,calcite,not applicable
140,301490,,24.8,calcite,not applicable
140,301491,,24.9,calcite,not applicable
140,301492,,25,calcite,not applicable
140,301493,,25.1,calcite,not applicable
140,301494,,25.2,calcite,not applicable
140,301495,,25.3,calcite,not applicable
140,301496,,25.4,calcite,not applicable
140,301497,,25.5,calcite,not applicable
140,301498,,25.6,calcite,not applicable
140,301499,,25.7,calcite,not applicable
140,301500,,25.8,calcite,not applicable
140,301501,,25.9,calcite,not applicable
140,301502,,26,calcite,not applicable
140,301503,,26.1,calcite,not applicable
140,301504,,26.2,calcite,not applicable
140,301505,,26.3,calcite,not applicable
140,301506,,26.4,calcite,not applicable
140,301507,,26.5,calcite,not applicable
140,301508,,26.6,calcite,not applicable
140,301509,,26.7,calcite,not applicable
140,301510,,26.8,calcite,not applicable
140,301511,,26.9,calcite,not applicable
140,301512,,27,calcite,not applicable
140,301513,,27.1,calcite,not applicable
140,301514,,27.2,calcite,not applicable
140,301515,,27.3,calcite,not applicable
140,301516,,27.4,calcite,not applicable
140,301517,,27.5,calcite,not applicable
140,301518,,27.6,calcite,not applicable
140,301519,,27.7,calcite,not applicable
140,301520,,27.8,calcite,not applicable
140,301521,,27.9,calcite,not applicable
140,301522,,28,calcite,not applicable
140,301523,,28.1,calcite,not applicable
140,301524,,28.2,calcite,not applicable
140,301525,,28.3,calcite,not applicable
140,301526,,28.4,calcite,not applicable
140,301527,,28.5,calcite,not applicable
140,301528,,28.6,calcite,not applicable
140,301529,,28.7,calcite,not applicable
140,301530,,28.8,calcite,not applicable
140,301531,,28.9,calcite,not applicable
140,301532,,29,calcite,not applicable
140,301533,,29.1,calcite,not applicable
140,301534,,29.2,calcite,not applicable
140,301535,,29.3,calcite,not applicable
140,301536,,29.4,calcite,not applicable
140,301537,,29.5,calcite,not applicable
140,301538,,29.6,calcite,not applicable
140,301539,,29.7,calcite,not applicable
140,301540,,29.8,calcite,not applicable
140,301541,,29.9,calcite,not applicable
140,301542,,30,calcite,not applicable
140,301543,,30.1,calcite,not applicable
140,301544,,30.2,calcite,not applicable
140,301545,,30.3,calcite,not applicable
140,301546,,30.4,calcite,not applicable
140,301547,,30.5,calcite,not applicable
140,301548,,30.6,calcite,not applicable
140,301549,,30.7,calcite,not applicable
140,301550,,30.8,calcite,not applicable
140,301551,,30.9,calcite,not applicable
140,301552,,31,calcite,not applicable
140,301553,,31.1,calcite,not applicable
140,301554,,31.2,calcite,not applicable
140,301555,,31.3,calcite,not applicable
140,301556,,31.4,calcite,not applicable
140,301557,,31.5,calcite,not applicable
140,301558,,31.6,calcite,not applicable
140,301559,,31.7,calcite,not applicable
140,301560,,31.8,calcite,not applicable
140,301561,,31.9,calcite,not applicable
140,301562,,32,calcite,not applicable
140,301563,,32.1,calcite,not applicable
140,301564,,32.2,calcite,not applicable
140,301565,,32.3,calcite,not applicable
140,301566,,32.4,calcite,not applicable
140,301567,,32.5,calcite,not applicable
140,301568,,32.6,calcite,not applicable
140,301569,,32.8,calcite,not applicable
140,301570,,32.9,calcite,not applicable
140,301571,,33,calcite,not applicable
140,301572,,33.1,calcite,not applicable
140,301573,,33.2,calcite,not applicable
140,301574,,33.3,calcite,not applicable
140,301575,,33.4,calcite,not applicable
140,301576,,33.6,calcite,not applicable
140,301577,,33.7,calcite,not applicable
140,301578,,33.8,calcite,not applicable
140,301579,,33.9,calcite,not applicable
140,301580,,34,calcite,not applicable
140,301581,,34.1,calcite,not applicable
140,301582,,34.2,calcite,not applicable
140,301583,,34.3,calcite,not applicable
140,301584,,34.4,calcite,not applicable
140,301585,,34.5,calcite,not applicable
140,301586,,34.6,calcite,not applicable
140,301587,,34.7,calcite,not applicable
140,301588,,34.8,calcite,not applicable
140,301589,,34.9,calcite,not applicable
140,301590,,35,calcite,not applicable
140,301591,,35.1,calcite,not applicable
140,301592,,35.2,calcite,not applicable
140,301593,,35.3,calcite,not applicable
140,301594,,35.4,calcite,not applicable
140,301595,,35.5,calcite,not applicable
140,301596,,35.6,calcite,not applicable
140,301597,,35.7,calcite,not applicable
140,301598,,35.8,calcite,not applicable
140,301599,,35.9,calcite,not applicable
140,301600,,36,calcite,not applicable
140,301601,,36.1,calcite,not applicable
140,301602,,36.2,calcite,not applicable
140,301603,,36.3,calcite,not applicable
140,301604,,36.4,calcite,not applicable
140,301605,,36.5,calcite,not applicable
140,301606,,36.6,calcite,not applicable
140,301607,,36.7,calcite,not applicable
140,301608,,36.8,calcite,not applicable
140,301609,,36.9,calcite,not applicable
140,301610,,37,calcite,not applicable
140,301611,,37.1,calcite,not applicable
140,301612,,37.2,calcite,not applicable
140,301613,,37.3,calcite,not applicable
140,301614,,37.4,calcite,not applicable
140,301615,,37.5,calcite,not applicable
140,301616,,37.6,calcite,not applicable
140,301617,,37.7,calcite,not applicable
140,301618,,37.8,calcite,not applicable
140,301619,,37.9,calcite,not applicable
140,301620,,38,calcite,not applicable
140,301621,,38.1,calcite,not applicable
140,301622,,38.2,calcite,not applicable
140,301623,,38.3,calcite,not applicable
140,301624,,38.4,calcite,not applicable
140,301625,,38.5,calcite,not applicable
140,301626,,38.6,calcite,not applicable
140,301627,,38.7,calcite,not applicable
140,301628,,38.8,calcite,not applicable
140,301629,,38.9,calcite,not applicable
140,301630,,39,calcite,not applicable
140,301631,,39.1,calcite,not applicable
140,301632,,39.2,calcite,not applicable
140,301633,,39.3,calcite,not applicable
140,301634,,39.4,calcite,not applicable
140,301635,,39.5,calcite,not applicable
140,301636,,39.6,calcite,not applicable
140,301637,,39.7,calcite,not applicable
140,301638,,39.8,calcite,not applicable
140,301639,,39.9,calcite,not applicable
140,301640,,40,calcite,not applicable
140,301641,,40.1,calcite,not applicable
140,301642,,40.2,calcite,not applicable
140,301643,,40.3,calcite,not applicable
140,301644,,40.4,calcite,not applicable
140,301645,,40.5,calcite,not applicable
140,301646,,40.6,calcite,not applicable
140,301647,,40.7,calcite,not applicable
140,301648,,40.8,calcite,not applicable
140,301649,,40.9,calcite,not applicable
140,301650,,41,calcite,not applicable
140,301651,,41.1,calcite,not applicable
140,301652,,41.3,calcite,not applicable
140,301653,,41.4,calcite,not applicable
140,301654,,41.5,calcite,not applicable
140,301655,,41.6,calcite,not applicable
140,301656,,41.7,calcite,not applicable
140,301657,,41.8,calcite,not applicable
140,301658,,41.9,calcite,not applicable
140,301659,,42,calcite,not applicable
140,301660,,42.1,calcite,not applicable
140,301661,,42.2,calcite,not applicable
140,301662,,42.3,calcite,not applicable
140,301663,,42.4,calcite,not applicable
140,301664,,42.5,calcite,not applicable
140,301665,,42.6,calcite,not applicable
140,301666,,42.7,calcite,not applicable
140,301667,,42.8,calcite,not applicable
140,301668,,42.9,calcite,not applicable
140,301669,,43,calcite,not applicable
140,301670,,43.1,calcite,not applicable
140,301671,,43.2,calcite,not applicable
140,301672,,43.3,calcite,not applicable
140,301673,,43.4,calcite,not applicable
140,301674,,43.5,calcite,not applicable
140,301675,,43.6,calcite,not applicable
140,301676,,43.7,calcite,not applicable
140,301677,,43.8,calcite,not applicable
140,301678,,43.9,calcite,not applicable
140,301679,,44,calcite,not applicable
140,301680,,44.1,calcite,not applicable
140,301681,,44.2,calcite,not applicable
140,301682,,44.3,calcite,not applicable
140,301683,,44.4,calcite,not applicable
140,301684,,44.5,calcite,not applicable
140,301685,,44.6,calcite,not applicable
140,301686,,44.7,calcite,not applicable
140,301687,,44.8,calcite,not applicable
140,301688,,44.9,calcite,not applicable
140,301689,,45,calcite,not applicable
140,301690,,45.1,calcite,not applicable
140,301691,,45.2,calcite,not applicable
140,301692,,45.3,calcite,not applicable
140,301693,,45.4,calcite,not applicable
140,301694,,45.5,calcite,not applicable
140,301695,,45.6,calcite,not applicable
140,301696,,45.7,calcite,not applicable
140,301697,,45.8,calcite,not applicable
140,301698,,45.9,calcite,not applicable
140,301699,,46,calcite,not applicable
140,301700,,46.1,calcite,not applicable
140,301701,,46.2,calcite,not applicable
140,301702,,46.3,calcite,not applicable
140,301703,,46.4,calcite,not applicable
140,301704,,46.5,calcite,not applicable
140,301705,,46.6,calcite,not applicable
140,301706,,46.7,calcite,not applicable
140,301707,,46.8,calcite,not applicable
140,301708,,46.9,calcite,not applicable
140,301709,,47,calcite,not applicable
140,301710,,47.1,calcite,not applicable
140,301711,,47.2,calcite,not applicable
140,301712,,47.3,calcite,not applicable
140,301713,,47.4,calcite,not applicable
140,301714,,47.5,calcite,not applicable
140,301715,,47.6,calcite,not applicable
140,301716,,47.7,calcite,not applicable
140,301717,,47.8,calcite,not applicable
140,301718,,47.9,calcite,not applicable
140,301719,,48,calcite,not applicable
140,301720,,48.1,calcite,not applicable
140,301721,,48.2,calcite,not applicable
140,301722,,48.3,calcite,not applicable
140,301723,,48.4,calcite,not applicable
140,301724,,48.5,calcite,not applicable
140,301725,,48.6,calcite,not applicable
140,301726,,48.7,calcite,not applicable
140,301727,,48.8,calcite,not applicable
140,301728,,48.9,calcite,not applicable
140,301729,,49,calcite,not applicable
140,301730,,49.1,calcite,not applicable
140,301731,,49.2,calcite,not applicable
140,301732,,49.3,calcite,not applicable
140,301733,,49.4,calcite,not applicable
140,301734,,49.5,calcite,not applicable
140,301735,,49.6,calcite,not applicable
140,301736,,49.7,calcite,not applicable
140,301737,,49.8,calcite,not applicable
140,301738,,49.9,calcite,not applicable
140,301739,,50,calcite,not applicable
140,301740,,50.1,calcite,not applicable
140,301741,,50.2,calcite,not applicable
140,301742,,50.3,calcite,not applicable
140,301743,,50.4,calcite,not applicable
140,301744,,50.5,calcite,not applicable
140,301745,,50.6,calcite,not applicable
140,301746,,50.7,calcite,not applicable
140,301747,,50.8,calcite,not applicable
140,301748,,50.9,calcite,not applicable
140,301749,,51,calcite,not applicable
140,301750,,51.1,calcite,not applicable
140,301751,,51.2,calcite,not applicable
140,301752,,51.3,calcite,not applicable
140,301753,,51.4,calcite,not applicable
140,301754,,51.5,calcite,not applicable
140,301755,,51.6,calcite,not applicable
140,301756,,51.7,calcite,not applicable
140,301757,,51.8,calcite,not applicable
140,301758,,51.9,calcite,not applicable
140,301759,,52,calcite,not applicable
140,301760,,52.1,calcite,not applicable
140,301761,,52.2,calcite,not applicable
140,301762,,52.3,calcite,not applicable
140,301763,,52.4,calcite,not applicable
140,301764,,52.5,calcite,not applicable
140,301765,,52.6,calcite,not applicable
140,301766,,52.7,calcite,not applicable
140,301767,,52.8,calcite,not applicable
140,301768,,52.9,calcite,not applicable
140,301769,,53,calcite,not applicable
140,301770,,53.1,calcite,not applicable
140,301771,,53.2,calcite,not applicable
140,301772,,53.3,calcite,not applicable
140,301773,,53.4,calcite,not applicable
140,301774,,53.5,calcite,not applicable
140,301775,,53.6,calcite,not applicable
140,301776,,53.7,calcite,not applicable
140,301777,,53.8,calcite,not applicable
140,301778,,53.9,calcite,not applicable
140,301779,,54,calcite,not applicable
140,301780,,54.1,calcite,not applicable
140,301781,,54.2,calcite,not applicable
140,301782,,54.3,calcite,not applicable
140,301783,,54.4,calcite,not applicable
140,301784,,54.5,calcite,not applicable
140,301785,,54.6,calcite,not applicable
140,301786,,54.7,calcite,not applicable
140,301787,,54.8,calcite,not applicable
140,301788,,54.9,calcite,not applicable
140,301789,,55,calcite,not applicable
140,301790,,55.1,calcite,not applicable
140,301791,,55.2,calcite,not applicable
140,301792,,55.3,calcite,not applicable
140,301793,,55.4,calcite,not applicable
140,301794,,55.5,calcite,not applicable
140,301795,,55.6,calcite,not applicable
140,301796,,55.7,calcite,not applicable
140,301797,,55.8,calcite,not applicable
140,301798,,55.9,calcite,not applicable
140,301799,,56,calcite,not applicable
140,301800,,56.1,calcite,not applicable
140,301801,,56.2,calcite,not applicable
140,301802,,56.3,calcite,not applicable
140,301803,,56.4,calcite,not applicable
140,301804,,56.5,calcite,not applicable
140,301805,,56.6,calcite,not applicable
140,301806,,56.7,calcite,not applicable
140,301807,,56.8,calcite,not applicable
140,301808,,56.9,calcite,not applicable
140,301809,,57,calcite,not applicable
140,301810,,57.1,calcite,not applicable
140,301811,,57.2,calcite,not applicable
140,301812,,57.3,calcite,not applicable
140,301813,,57.4,calcite,not applicable
140,301814,,57.5,calcite,not applicable
140,301815,,57.6,calcite,not applicable
140,301816,,57.7,calcite,not applicable
140,301817,,57.8,calcite,not applicable
140,301818,,57.9,calcite,not applicable
140,301819,,58,calcite,not applicable
140,301820,,58.1,calcite,not applicable
140,301821,,58.2,calcite,not applicable
140,301822,,58.3,calcite,not applicable
140,301823,,58.4,calcite,not applicable
140,301824,,58.5,calcite,not applicable
140,301825,,58.6,calcite,not applicable
140,301826,,58.7,calcite,not applicable
140,301827,,58.8,calcite,not applicable
140,301828,,58.9,calcite,not applicable
140,301829,,59,calcite,not applicable
140,301830,,59.1,calcite,not applicable
140,301831,,59.2,calcite,not applicable
140,301832,,59.3,calcite,not applicable
140,301833,,59.4,calcite,not applicable
140,301834,,59.5,calcite,not applicable
140,301835,,59.6,calcite,not applicable
140,301836,,59.7,calcite,not applicable
140,301837,,59.8,calcite,not applicable
140,301838,,59.9,calcite,not applicable
140,301839,,60,calcite,not applicable
140,301840,,60.1,calcite,not applicable
140,301841,,60.2,calcite,not applicable
140,301842,,60.3,calcite,not applicable
140,301843,,60.4,calcite,not applicable
140,301844,,60.5,calcite,not applicable
140,301845,,60.6,calcite,not applicable
140,301846,,60.7,calcite,not applicable
140,301847,,60.8,calcite,not applicable
140,301848,,60.9,calcite,not applicable
140,301849,,61,calcite,not applicable
140,301850,,61.1,calcite,not applicable
140,301851,,61.2,calcite,not applicable
140,301852,,61.3,calcite,not applicable
140,301853,,61.4,calcite,not applicable
140,301854,,61.5,calcite,not applicable
140,301855,,61.6,calcite,not applicable
140,301856,,61.7,calcite,not applicable
140,301857,,61.8,calcite,not applicable
140,301858,,61.9,calcite,not applicable
140,301859,,62,calcite,not applicable
140,301860,,62.1,calcite,not applicable
140,301861,,62.2,calcite,not applicable
140,301862,,62.3,calcite,not applicable
140,301863,,62.4,calcite,not applicable
140,301864,,62.5,calcite,not applicable
140,301865,,62.6,calcite,not applicable
140,301866,,62.7,calcite,not applicable
140,301867,,62.8,calcite,not applicable
140,301868,,62.9,calcite,not applicable
140,301869,,63,calcite,not applicable
140,301870,,63.1,calcite,not applicable
140,301871,,63.2,calcite,not applicable
140,301872,,63.3,calcite,not applicable
140,301873,,63.4,calcite,not applicable
140,301874,,63.5,calcite,not applicable
140,301875,,63.6,calcite,not applicable
140,301876,,63.7,calcite,not applicable
140,301877,,63.8,calcite,not applicable
140,301878,,63.9,calcite,not applicable
140,301879,,64,calcite,not applicable
140,301880,,64.1,calcite,not applicable
140,301881,,64.2,calcite,not applicable
140,301882,,64.3,calcite,not applicable
140,301883,,64.4,calcite,not applicable
140,301884,,64.5,calcite,not applicable
140,301885,,64.6,calcite,not applicable
140,301886,,64.7,calcite,not applicable
140,301887,,64.8,calcite,not applicable
140,301888,,64.9,calcite,not applicable
140,301889,,65,calcite,not applicable
140,301890,,65.1,calcite,not applicable
140,301891,,65.2,calcite,not applicable
140,301892,,65.3,calcite,not applicable
140,301893,,65.4,calcite,not applicable
140,301894,,65.5,calcite,not applicable
140,301895,,65.7,calcite,not applicable
140,301896,,65.8,calcite,not applicable
140,301897,,65.9,calcite,not applicable
140,301898,,66,calcite,not applicable
140,301899,,66.1,calcite,not applicable
140,301900,,66.2,calcite,not applicable
140,301901,,66.3,calcite,not applicable
140,301902,,66.4,calcite,not applicable
140,301903,,66.5,calcite,not applicable
140,301904,,66.6,calcite,not applicable
140,301905,,66.7,calcite,not applicable
140,301906,,66.8,calcite,not applicable
140,301907,,66.9,calcite,not applicable
140,301908,,67,calcite,not applicable
140,301909,,67.1,calcite,not applicable
140,301910,,67.2,calcite,not applicable
140,301911,,67.3,calcite,not applicable
140,301912,,67.4,calcite,not applicable
140,301913,,67.5,calcite,not applicable
140,301914,,67.6,calcite,not applicable
140,301915,,67.7,calcite,not applicable
140,301916,,67.8,calcite,not applicable
140,301917,,67.9,calcite,not applicable
140,301918,,68,calcite,not applicable
140,301919,,68.1,calcite,not applicable
140,301920,,68.2,calcite,not applicable
140,301921,,68.3,calcite,not applicable
140,301922,,68.4,calcite,not applicable
140,301923,,68.5,calcite,not applicable
140,301924,,68.6,calcite,not applicable
140,301925,,68.7,calcite,not applicable
140,301926,,68.8,calcite,not applicable
140,301927,,68.9,calcite,not applicable
140,301928,,69,calcite,not applicable
140,301929,,69.1,calcite,not applicable
140,301930,,69.2,calcite,not applicable
140,301931,,69.3,calcite,not applicable
140,301932,,69.4,calcite,not applicable
140,301933,,69.5,calcite,not applicable
140,301934,,69.6,calcite,not applicable
140,301935,,69.7,calcite,not applicable
140,301936,,69.8,calcite,not applicable
140,301937,,69.9,calcite,not applicable
140,301938,,70,calcite,not applicable
140,301939,,70.1,calcite,not applicable
140,301940,,70.2,calcite,not applicable
140,301941,,70.3,calcite,not applicable
140,301942,,70.4,calcite,not applicable
140,301943,,70.5,calcite,not applicable
140,301944,,70.6,calcite,not applicable
140,301945,,70.7,calcite,not applicable
140,301946,,70.8,calcite,not applicable
140,301947,,70.9,calcite,not applicable
140,301948,,71,calcite,not applicable
140,301949,,71.1,calcite,not applicable
140,301950,,71.2,calcite,not applicable
140,301951,,71.3,calcite,not applicable
140,301952,,71.4,calcite,not applicable
140,301953,,71.5,calcite,not applicable
140,301954,,71.6,calcite,not applicable
140,301955,,71.7,calcite,not applicable
140,301956,,71.8,calcite,not applicable
140,301957,,71.9,calcite,not applicable
140,301958,,72,calcite,not applicable
140,301959,,72.1,calcite,not applicable
140,301960,,72.2,calcite,not applicable
140,301961,,72.3,calcite,not applicable
140,301962,,72.4,calcite,not applicable
140,301963,,72.5,calcite,not applicable
140,301964,,72.6,calcite,not applicable
140,301965,,72.7,calcite,not applicable
140,301966,,72.8,calcite,not applicable
140,301967,,72.9,calcite,not applicable
140,301968,,73,calcite,not applicable
140,301969,,73.1,calcite,not applicable
140,301970,,73.2,calcite,not applicable
140,301971,,73.3,calcite,not applicable
140,301972,,73.4,calcite,not applicable
140,301973,,73.5,calcite,not applicable
140,301974,,73.6,calcite,not applicable
140,301975,,73.7,calcite,not applicable
140,301976,,73.8,calcite,not applicable
140,301977,,73.9,calcite,not applicable
140,301978,,74,calcite,not applicable
140,301979,,74.1,calcite,not applicable
140,301980,,74.2,calcite,not applicable
140,301981,,74.3,calcite,not applicable
140,301982,,74.4,calcite,not applicable
140,301983,,74.5,calcite,not applicable
140,301984,,74.6,calcite,not applicable
140,301985,,74.7,calcite,not applicable
140,301986,,74.8,calcite,not applicable
140,301987,,74.9,calcite,not applicable
140,301988,,75,calcite,not applicable
140,301989,,75.1,calcite,not applicable
140,301990,,75.3,calcite,not applicable
140,301991,,75.4,calcite,not applicable
140,301992,,75.5,calcite,not applicable
140,301993,,75.6,calcite,not applicable
140,301994,,75.7,calcite,not applicable
140,301995,,75.8,calcite,not applicable
140,301996,,75.9,calcite,not applicable
140,301997,,76,calcite,not applicable
140,301998,,76.1,calcite,not applicable
140,301999,,76.2,calcite,not applicable
140,302000,,76.3,calcite,not applicable
140,302001,,76.5,calcite,not applicable
140,302002,,76.6,calcite,not applicable
140,302003,,76.7,calcite,not applicable
140,302004,,76.8,calcite,not applicable
140,302005,,76.9,calcite,not applicable
140,302006,,77,calcite,not applicable
140,302007,,77.1,calcite,not applicable
140,302008,,77.2,calcite,not applicable
140,302009,,77.3,calcite,not applicable
140,302010,,77.4,calcite,not applicable
140,302011,,77.5,calcite,not applicable
140,302012,,77.6,calcite,not applicable
140,302013,,77.7,calcite,not applicable
140,302014,,77.8,calcite,not applicable
140,302015,,77.9,calcite,not applicable
140,302016,,78,calcite,not applicable
140,302017,,78.1,calcite,not applicable
140,302018,,78.2,calcite,not applicable
140,302019,,78.3,calcite,not applicable
140,302020,,78.4,calcite,not applicable
140,302021,,78.5,calcite,not applicable
140,302022,,78.6,calcite,not applicable
140,302023,,78.7,calcite,not applicable
140,302024,,78.8,calcite,not applicable
140,302025,,78.9,calcite,not applicable
140,302026,,79,calcite,not applicable
140,302027,,79.1,calcite,not applicable
140,302028,,79.2,calcite,not applicable
140,302029,,79.3,calcite,not applicable
140,302030,,79.4,calcite,not applicable
140,302031,,79.5,calcite,not applicable
140,302032,,79.6,calcite,not applicable
140,302033,,79.7,calcite,not applicable
140,302034,,79.8,calcite,not applicable
140,302035,,79.9,calcite,not applicable
140,302036,,80,calcite,not applicable
140,302037,,80.1,calcite,not applicable
140,302038,,80.2,calcite,not applicable
140,302039,,80.3,calcite,not applicable
140,302040,,80.4,calcite,not applicable
140,302041,,80.5,calcite,not applicable
140,302042,,80.6,calcite,not applicable
140,302043,,80.7,calcite,not applicable
140,302044,,80.8,calcite,not applicable
140,302045,,80.9,calcite,not applicable
140,302046,,81,calcite,not applicable
140,302047,,81.1,calcite,not applicable
140,302048,,81.2,calcite,not applicable
140,302049,,81.3,calcite,not applicable
140,302050,,81.4,calcite,not applicable
140,302051,,81.5,calcite,not applicable
140,302052,,81.6,calcite,not applicable
140,302053,,81.7,calcite,not applicable
140,302054,,81.8,calcite,not applicable
140,302055,,81.9,calcite,not applicable
140,302056,,82,calcite,not applicable
140,302057,,82.1,calcite,not applicable
140,302058,,82.2,calcite,not applicable
140,302059,,82.3,calcite,not applicable
140,302060,,82.4,calcite,not applicable
140,302061,,82.5,calcite,not applicable
140,302062,,82.6,calcite,not applicable
140,302063,,82.7,calcite,not applicable
140,302064,,82.8,calcite,not applicable
140,302065,,82.9,calcite,not applicable
140,302066,,83,calcite,not applicable
140,302067,,83.1,calcite,not applicable
140,302068,,83.2,calcite,not applicable
140,302069,,83.3,calcite,not applicable
140,302070,,83.4,calcite,not applicable
140,302071,,83.5,calcite,not applicable
140,302072,,83.6,calcite,not applicable
140,302073,,83.7,calcite,not applicable
140,302074,,83.8,calcite,not applicable
140,302075,,83.9,calcite,not applicable
140,302076,,84,calcite,not applicable
140,302077,,84.1,calcite,not applicable
140,302078,,84.2,calcite,not applicable
140,302079,,84.3,calcite,not applicable
140,302080,,84.4,calcite,not applicable
140,302081,,84.5,calcite,not applicable
140,302082,,84.6,calcite,not applicable
140,302083,,84.7,calcite,not applicable
140,302084,,84.8,calcite,not applicable
140,302085,,84.9,calcite,not applicable
140,302086,,85,calcite,not applicable
140,302087,,85.1,calcite,not applicable
140,302088,,85.2,calcite,not applicable
140,302089,,85.3,calcite,not applicable
140,302090,,85.4,calcite,not applicable
140,302091,,85.5,calcite,not applicable
140,302092,,85.6,calcite,not applicable
140,302093,,85.7,calcite,not applicable
140,302094,,85.8,calcite,not applicable
140,302095,,85.9,calcite,not applicable
140,302096,,86,calcite,not applicable
140,302097,,86.1,calcite,not applicable
140,302098,,86.2,calcite,not applicable
140,302099,,86.3,calcite,not applicable
140,302100,,86.4,calcite,not applicable
140,302101,,86.5,calcite,not applicable
140,302102,,86.6,calcite,not applicable
140,302103,,86.7,calcite,not applicable
140,302104,,86.8,calcite,not applicable
140,302105,,86.9,calcite,not applicable
140,302106,,87,calcite,not applicable
140,302107,,87.1,calcite,not applicable
140,302108,,87.2,calcite,not applicable
140,302109,,87.3,calcite,not applicable
140,302110,,87.4,calcite,not applicable
140,302111,,87.5,calcite,not applicable
140,302112,,87.6,calcite,not applicable
140,302113,,87.7,calcite,not applicable
140,302114,,87.8,calcite,not applicable
140,302115,,87.9,calcite,not applicable
140,302116,,88,calcite,not applicable
140,302117,,88.1,calcite,not applicable
140,302118,,88.2,calcite,not applicable
140,302119,,88.3,calcite,not applicable
140,302120,,88.4,calcite,not applicable
140,302121,,88.5,calcite,not applicable
140,302122,,88.6,calcite,not applicable
140,302123,,88.7,calcite,not applicable
140,302124,,88.8,calcite,not applicable
140,302125,,88.9,calcite,not applicable
140,302126,,89,calcite,not applicable
140,302127,,89.1,calcite,not applicable
140,302128,,89.2,calcite,not applicable
140,302129,,89.3,calcite,not applicable
140,302130,,89.4,calcite,not applicable
140,302131,,89.5,calcite,not applicable
140,302132,,89.6,calcite,not applicable
140,302133,,89.7,calcite,not applicable
140,302134,,89.8,calcite,not applicable
140,302135,,89.9,calcite,not applicable
140,302136,,90,calcite,not applicable
140,302137,,90.1,calcite,not applicable
140,302138,,90.2,calcite,not applicable
140,302139,,90.3,calcite,not applicable
140,302140,,90.4,calcite,not applicable
140,302141,,90.5,calcite,not applicable
140,302142,,90.6,calcite,not applicable
140,302143,,90.7,calcite,not applicable
140,302144,,90.8,calcite,not applicable
140,302145,,90.9,calcite,not applicable
140,302146,,91,calcite,not applicable
140,302147,,91.1,calcite,not applicable
140,302148,,91.2,calcite,not applicable
140,302149,,91.3,calcite,not applicable
140,302150,,91.4,calcite,not applicable
140,302151,,91.6,calcite,not applicable
140,302152,,91.7,calcite,not applicable
140,302153,,91.8,calcite,not applicable
140,302154,,91.9,calcite,not applicable
140,302155,,92,calcite,not applicable
140,302156,,92.1,calcite,not applicable
140,302157,,92.2,calcite,not applicable
140,302158,,92.3,calcite,not applicable
140,302159,,92.4,calcite,not applicable
140,302160,,92.5,calcite,not applicable
140,302161,,92.6,calcite,not applicable
140,302162,,92.7,calcite,not applicable
140,302163,,92.8,calcite,not applicable
140,302164,,92.9,calcite,not applicable
140,302165,,93,calcite,not applicable
140,302166,,93.1,calcite,not applicable
140,302167,,93.2,calcite,not applicable
140,302168,,93.3,calcite,not applicable
140,302169,,93.4,calcite,not applicable
140,302170,,93.5,calcite,not applicable
140,302171,,93.6,calcite,not applicable
140,302172,,93.7,calcite,not applicable
140,302173,,93.8,calcite,not applicable
140,302174,,93.9,calcite,not applicable
140,302175,,94,calcite,not applicable
140,302176,,94.1,calcite,not applicable
140,302177,,94.2,calcite,not applicable
140,302178,,94.3,calcite,not applicable
140,302179,,94.4,calcite,not applicable
140,302180,,94.5,calcite,not applicable
140,302181,,94.6,calcite,not applicable
140,302182,,94.7,calcite,not applicable
140,302183,,94.8,calcite,not applicable
140,302184,,94.9,calcite,not applicable
140,302185,,95,calcite,not applicable
140,302186,,95.1,calcite,not applicable
140,302187,,95.2,calcite,not applicable
140,302188,,95.3,calcite,not applicable
140,302189,,95.4,calcite,not applicable
140,302190,,95.5,calcite,not applicable
140,302191,,95.6,calcite,not applicable
140,302192,,95.7,calcite,not applicable
140,302193,,95.8,calcite,not applicable
140,302194,,95.9,calcite,not applicable
140,302195,,96,calcite,not applicable
140,302196,,96.1,calcite,not applicable
140,302197,,96.2,calcite,not applicable
140,302198,,96.3,calcite,not applicable
140,302199,,96.4,calcite,not applicable
140,302200,,96.5,calcite,not applicable
140,302201,,96.6,calcite,not applicable
140,302202,,96.7,calcite,not applicable
