sample_id,d13c_measurement,d13c_precision
377485,0.34989,0.1
377486,0.314,0.1
377487,0.23513,0.1
377488,0.50411,0.1
377489,0.61162,0.1
377490,0.39587,0.1
377491,0.23843,0.1
377492,0.34871,0.1
377493,0.26737,0.1
377494,0.8575,0.1
377495,0.81878,0.1
377496,0.3917,0.1
377497,0.2169,0.1
377498,0.86922,0.1
377499,0.34756,0.1
377500,0.30356,0.1
377501,0.32713,0.1
377502,0.51812,0.1
377503,0.97733,0.1
377504,0.72978,0.1
377505,0.1191,0.1
377506,0.37571,0.1
377507,0.7948,0.1
377508,0.88222,0.1
377509,0.48738,0.1
377510,0.57888,0.1
377511,0.69222,0.1
377512,0.0903,0.1
377513,0.82563,0.1
377514,-0.016,0.1
377515,-0.406,0.1
377516,-0.49778,0.1
377517,-0.55186,0.1
377518,-0.5746,0.1
377519,-0.997,0.1
377520,-0.38717,0.1
377521,-0.54563,0.1
377522,-0.5905,0.1
377523,0.34711,0.1
377524,-0.202,0.1
377525,-0.85211,0.1
377526,-0.89456,0.1
377527,-1.14667,0.1
377528,-1.1275,0.1
377529,-1.4045,0.1
377530,-1.534,0.1
377531,2.14267,0.1
377532,4.7889,0.1
377533,2.37467,0.1
377534,3.29978,0.1
377535,3.1639,0.1
377536,2.8076,0.1
377537,3.52871,0.1
377538,1.0848,0.1
377539,2.79556,0.1
377540,2.72371,0.1
377541,1.9843,0.1
377542,2.20711,0.1
377543,2.29244,0.1
377544,2.692,0.1
377545,3.25413,0.1
377546,2.6891,0.1
377547,2.156,0.1
377548,1.8249,0.1
377549,1.4466,0.1
377550,1.57589,0.1
377551,1.3543,0.1
377552,1.51,0.1
377553,0.8364,0.1
377554,1.522,0.1
377555,1.55262,0.1
377556,1.1443,0.1
377557,1.18838,0.1
377558,0.8785,0.1
377559,1.23788,0.1
377560,1.43929,0.1
377561,1.41544,0.1
377562,1.4116,0.1
377563,1.82256,0.1
377564,1.20422,0.1
377565,0.9983,0.1
377566,1.4581,0.1
377567,0.96413,0.1
377568,0.92856,0.1
377569,0.97337,0.1
377570,0.739,0.1
377571,1.0025,0.1
377572,1.4219,0.1
377573,1.55467,0.1
377574,1.56814,0.1
377575,0.36778,0.1
377576,0.9544,0.1
377577,1.73022,0.1
377578,1.7955,0.1
377579,1.487,0.1
377580,0.6696,0.1
377581,0.67167,0.1
377582,0.78044,0.1
377583,1.2389,0.1
377584,1.1223,0.1
377585,1.2777,0.1
377586,0.4108,0.1
377587,0.8753,0.1
377588,0.7067,0.1
377589,0.387,0.1
377590,0.3775,0.1
377591,0.87356,0.1
377592,0.99467,0.1
377593,1.038,0.1
377594,0.81075,0.1
377595,0.43678,0.1
377596,0.532,0.1
377597,1.03989,0.1
377598,0.5231,0.1
377599,0.9766,0.1
377600,0.9522,0.1
377601,0.9158,0.1
377602,0.4297,0.1
377603,0.743,0.1
377604,0.8977,0.1
377605,1.0991,0.1
377606,0.5717,0.1
377607,1.3824,0.1
377608,1.1818,0.1
377609,1.7851,0.1
377610,2.7069,0.1
377611,1.9005,0.1
377612,2.5525,0.1
377613,1.30089,0.1
377614,1.4834,0.1
377615,1.1517,0.1
377616,1.3123,0.1
377617,0.5164,0.1
377618,0.848,0.1
377619,0.73511,0.1
377620,0.4368,0.1
377621,0.1522,0.1
377622,-0.283,0.1
377623,-0.358,0.1
377624,-0.4227,0.1
377625,-0.0372,0.1
377626,-0.1427,0.1
377627,-0.2216,0.1
377628,-0.1937,0.1
377629,0.16167,0.1
377630,-0.1157,0.1
377631,0.0156,0.1
377632,0.25514,0.1
377633,-0.1781,0.1
377634,-0.70388,0.1
377635,-1.0049,0.1
377636,-0.5126,0.1
377637,-0.494,0.1
377638,-0.162,0.1
377639,0.2189,0.1
377640,-0.8538,0.1
377641,-0.5105,0.1
377642,0.14333,0.1
377643,-0.32057,0.1
377644,-0.4445,0.1
377645,-0.4213,0.1
377646,-0.2728,0.1
377647,0.27489,0.1
377648,-0.17222,0.1
377649,-0.2675,0.1
377650,-0.24722,0.1
377651,-0.7986,0.1
377652,-0.7127,0.1
377653,-0.7449,0.1
377654,-0.6887,0.1
377655,-0.5015,0.1
377656,-0.5023,0.1
377657,-0.7746,0.1
377658,-0.5216,0.1
377660,4.9429,0.1
377661,2.09498,0.1
377662,2.1022,0.1
377663,-0.49025,0.1
377664,-1.15214,0.1
377665,-0.65647,0.1
377666,-0.80147,0.1
377667,1.88375,0.1
377668,1.39198,0.1
377669,1.7432,0.1
377670,2.30086,0.1
377671,-1.55014,0.1
377672,-0.75169,0.1
377673,-0.69236,0.1
377674,1.38875,0.1
377675,1.11342,0.1
377676,1.46364,0.1
377677,-0.90725,0.1
377678,-0.22347,0.1
377679,0.0202,0.1
377680,1.96175,0.1
377681,2.04686,0.1
377682,1.24509,0.1
377683,1.57209,0.1
377684,0.62009,0.1
377685,1.0202,0.1
377686,2.32875,0.1
377687,2.40631,0.1
377688,1.42942,0.1
377689,2.53809,0.1
377690,2.78542,0.1
377691,3.02909,0.1
377692,1.86064,0.1
377693,1.85364,0.1
377694,2.75986,0.1
377695,2.6642,0.1
377696,2.6392,0.1
377697,1.92175,0.1
377698,2.24542,0.1
377699,1.93675,0.1
377700,2.03931,0.1
377701,2.79231,0.1
377702,2.72053,0.1
377703,3.20598,0.1
377704,2.22953,0.1
377705,2.62942,0.1
377706,2.4402,0.1
377707,2.98264,0.1
377708,3.28675,0.1
377709,3.27075,0.1
377710,3.26198,0.1
377711,2.93075,0.1
377712,3.29553,0.1
377713,2.89842,0.1
377714,3.09853,0.1
377715,3.1492,0.1
377716,2.21575,0.1
377717,2.28875,0.1
377718,2.86738,0.1
377719,2.34957,0.1
377720,0.52082,0.1
377721,1.08249,0.1
377722,2.22615,0.1
377723,0.66382,0.1
377724,2.67037,0.1
377725,2.50793,0.1
377726,1.84171,0.1
377727,2.13549,0.1
377728,2.13126,0.1
377729,4.02426,0.1
377730,3.35093,0.1
377731,3.41126,0.1
377732,-2.23151,0.1
377733,2.06249,0.1
377734,1.84826,0.1
377735,3.25704,0.1
377736,3.20704,0.1
377737,3.28271,0.1
377738,3.08415,0.1
377739,1.63993,0.1
377740,1.4856,0.1
377741,1.34338,0.1
377742,2.86882,0.1
377743,3.01849,0.1
377744,3.1806,0.1
377745,2.8406,0.1
377746,2.98104,0.1
377747,3.25671,0.1
377748,3.60271,0.1
377749,4.0686,0.1
377750,2.83715,0.1
377751,2.33971,0.1
377752,2.44915,0.1
377753,-0.76096,0.1
377754,-0.22385,0.1
377755,1.28004,0.1
377756,2.97982,0.1
377757,3.17793,0.1
377758,2.93782,0.1
377759,3.48615,0.1
377760,1.44138,0.1
377761,0.71837,0.1
377762,2.51004,0.1
377763,2.76315,0.1
377764,2.6286,0.1
377765,2.86649,0.1
377766,2.01949,0.1
377767,3.0246,0.1
377768,3.02282,0.1
377769,1.67004,0.1
377770,1.93315,0.1
377771,3.10936,0.1
377772,2.91169,0.1
377773,0.17791,0.1
377774,0.44203,0.1
377775,-2.00843,0.1
377776,0.2418,0.1
377777,2.15526,0.1
377778,2.11039,0.1
377779,0.20003,0.1
377780,-1.26531,0.1
377781,0.75314,0.1
377782,0.89503,0.1
377783,2.30451,0.1
377784,2.35926,0.1
377785,0.20736,0.1
377786,1.1088,0.1
377787,0.08503,0.1
377788,0.90714,0.1
377789,2.65269,0.1
377790,2.49203,0.1
377791,2.46401,0.1
377792,0.14036,0.1
377793,2.68636,0.1
377794,-1.33397,0.1
377795,2.50714,0.1
377796,2.23047,0.1
377797,2.26891,0.1
377798,2.31625,0.1
377799,2.21325,0.1
377800,0.01269,0.1
377801,0.27469,0.1
377802,1.40425,0.1
377803,2.49658,0.1
377804,2.59169,0.1
377805,2.82869,0.1
377806,-0.12175,0.1
377807,0.94969,0.1
377808,3.17014,0.1
396227,0.65,0.1
396228,0.77,0.1
396229,0.82,0.1
396230,0.67,0.1
396231,0.48,0.1
396232,0.61,0.1
396233,0.68,0.1
396234,0.75,0.1
396235,0.87,0.1
396236,0.85,0.1
396237,0.78,0.1
396238,0.62,0.1
396239,0.56,0.1
396240,0.5,0.1
396241,0.48,0.1
396242,0.4,0.1
396243,0.53,0.1
396244,0.52,0.1
396245,0.28,0.1
396246,0.47,0.1
396247,0.6,0.1
396248,0.61,0.1
396249,0.58,0.1
396250,0.54,0.1
396251,0.47,0.1
396252,0.5,0.1
396253,0.48,0.1
396254,0.5,0.1
396255,0.58,0.1
396256,0.47,0.1
396257,0.37,0.1
396258,0.41,0.1
396259,0.51,0.1
396260,0.46,0.1
396261,0.43,0.1
396262,0.34,0.1
396263,0.56,0.1
396264,0.51,0.1
396265,0.38,0.1
396266,0.36,0.1
396267,0.28,0.1
396268,0.35,0.1
396269,0.26,0.1
396270,0.28,0.1
396271,0.19,0.1
396272,0.28,0.1
396273,0.27,0.1
396274,0.13,0.1
396275,0.28,0.1
396276,0.28,0.1
396277,0.23,0.1
396278,0.22,0.1
396279,0.06,0.1
396280,0.19,0.1
396281,0.08,0.1
396282,0.13,0.1
396283,0.24,0.1
396284,0.28,0.1
396285,0.21,0.1
396286,0.45,0.1
396287,0.26,0.1
396288,0.24,0.1
396289,0.25,0.1
396290,0.31,0.1
396291,0.45,0.1
396292,0.34,0.1
396293,0.55,0.1
396294,0.51,0.1
396295,0.37,0.1
396296,0.57,0.1
396297,0.33,0.1
396298,0.37,0.1
396299,0.47,0.1
396300,0.48,0.1
396301,0.46,0.1
396302,0.23,0.1
396303,0.63,0.1
396304,0.62,0.1
396305,0.56,0.1
396306,0.47,0.1
396307,0.34,0.1
396308,0.39,0.1
396309,0.22,0.1
396310,0.46,0.1
396311,0.59,0.1
396312,0.57,0.1
396313,0.65,0.1
396314,0.74,0.1
396315,0.8,0.1
396316,0.84,0.1
396317,0.92,0.1
396318,0.86,0.1
396319,0.85,0.1
396320,0.88,0.1
396321,0.93,0.1
396322,0.92,0.1
396323,0.98,0.1
396324,1.12,0.1
396325,1.04,0.1
396326,1.19,0.1
396327,1.31,0.1
396328,1.37,0.1
396329,1.42,0.1
396330,1.55,0.1
396331,1.54,0.1
396332,1.52,0.1
396333,1.49,0.1
396334,1.42,0.1
396335,1.32,0.1
396336,1.55,0.1
396337,1.5,0.1
396338,1.55,0.1
396339,1.68,0.1
396340,1.76,0.1
396341,1.69,0.1
396342,1.68,0.1
396343,1.74,0.1
396344,1.83,0.1
396345,1.87,0.1
396346,1.8,0.1
396347,1.72,0.1
396348,1.99,0.1
396349,1.55,0.1
396350,1.54,0.1
396351,1.52,0.1
396352,1.66,0.1
396353,1.54,0.1
396354,1.86,0.1
396355,2.2,0.1
396356,2.2,0.1
396357,2.12,0.1
396358,1.87,0.1
396359,1.75,0.1
396360,1.58,0.1
396361,1.37,0.1
396362,1.29,0.1
396363,1.14,0.1
396364,1.26,0.1
396365,1.38,0.1
396366,1.46,0.1
396367,1.64,0.1
396368,1.86,0.1
396369,1.99,0.1
396370,2.12,0.1
396371,2.13,0.1
396372,2.16,0.1
396373,2.18,0.1
396374,2.17,0.1
396375,2.09,0.1
396376,2.27,0.1
396377,2.31,0.1
396378,2.41,0.1
396379,2.55,0.1
396380,2.74,0.1
396381,2.82,0.1
396382,3.12,0.1
396383,3.23,0.1
396384,3.35,0.1
396385,3.35,0.1
396386,3.26,0.1
396387,3.28,0.1
396388,3.27,0.1
396389,3.16,0.1
396390,3.25,0.1
396391,3.09,0.1
396392,2.94,0.1
396393,2.78,0.1
396394,2.77,0.1
396395,2.72,0.1
396396,2.53,0.1
396397,2.35,0.1
396398,2.37,0.1
396399,2.27,0.1
396400,2.29,0.1
396401,2.4,0.1
396402,2.46,0.1
396403,2.49,0.1
396404,2.61,0.1
396405,2.67,0.1
396406,2.83,0.1
396407,3.13,0.1
396408,3.18,0.1
396409,3.1,0.1
396410,3.21,0.1
396411,-1.22,0.1
396412,-0.98,0.1
396413,-0.61,0.1
396414,-0.22,0.1
396415,0.11,0.1
396416,0.59,0.1
396417,0.61,0.1
396418,0.64,0.1
396419,0.48,0.1
396420,0.33,0.1
396421,0.17,0.1
396422,-0.33,0.1
396423,-0.76,0.1
396424,-1.16,0.1
396425,-1.48,0.1
396426,-1.58,0.1
396427,-1.6,0.1
396428,-1.63,0.1
396429,-1.6,0.1
396430,-1.63,0.1
396431,-1.76,0.1
396432,-1.85,0.1
396433,-1.9,0.1
396434,-1.92,0.1
396435,-1.9,0.1
396436,-1.77,0.1
396437,-1.88,0.1
396438,-1.87,0.1
396439,-1.87,0.1
396440,-1.83,0.1
396441,-1.88,0.1
396442,-1.92,0.1
396443,-1.94,0.1
396444,-1.85,0.1
396445,-1.8,0.1
396446,-1.88,0.1
396447,-1.78,0.1
396448,-1.75,0.1
396449,-1.88,0.1
396450,-1.84,0.1
396451,-1.87,0.1
396452,-1.68,0.1
396453,-1.85,0.1
396454,-1.84,0.1
396455,-1.78,0.1
396456,-1.97,0.1
396457,-2.07,0.1
396458,-2.14,0.1
396459,-1.95,0.1
396460,-1.85,0.1
396461,-2.06,0.1
396462,-2.11,0.1
396463,-2.12,0.1
396464,-2.03,0.1
396465,-2.12,0.1
396466,-2.11,0.1
396467,-2.13,0.1
396468,-2.13,0.1
396469,-2.13,0.1
396470,-2.18,0.1
396471,-2.19,0.1
396472,-2.17,0.1
396473,-2.08,0.1
396474,-2.03,0.1
396475,-1.96,0.1
396476,-1.88,0.1
396477,-1.82,0.1
396478,-1.91,0.1
396479,-1.97,0.1
396480,-2.06,0.1
396481,-1.97,0.1
396482,-2.05,0.1
396483,-2.12,0.1
396484,-2.08,0.1
396485,-2.08,0.1
396486,-2.07,0.1
396487,-2.1,0.1
396488,-2.08,0.1
396489,-2.14,0.1
396490,-2.14,0.1
396491,-2.21,0.1
396492,-2.16,0.1
396493,-2.08,0.1
396494,-2.04,0.1
396495,-1.97,0.1
396496,-1.84,0.1
396497,-1.82,0.1
396498,-1.84,0.1
396499,-1.75,0.1
396500,-1.78,0.1
396501,-1.93,0.1
396502,-1.96,0.1
396503,-1.97,0.1
396504,-1.95,0.1
396505,-1.91,0.1
396506,-1.84,0.1
396507,-1.8,0.1
396508,-1.7,0.1
396509,-1.58,0.1
396510,-1.47,0.1
396511,-1.4,0.1
396512,-1.46,0.1
396513,-1.25,0.1
396514,-1.17,0.1
396515,-1.19,0.1
396516,-1.3,0.1
396517,-1.39,0.1
396518,-1.32,0.1
396519,-1.36,0.1
396520,-1.36,0.1
396521,-1.48,0.1
396522,-1.66,0.1
396523,-1.67,0.1
396524,-1.87,0.1
396525,-1.92,0.1
396526,-2.02,0.1
396527,-2.05,0.1
396528,-2.03,0.1
396529,-2.15,0.1
396530,-2.05,0.1
396531,-2.17,0.1
396532,-2.01,0.1
396533,-2.16,0.1
396534,-2.17,0.1
396535,-2.16,0.1
396536,-2.1,0.1
396537,-2.24,0.1
396538,-2.21,0.1
396539,-2.27,0.1
396540,-2.2,0.1
396541,-2.19,0.1
396542,-2.31,0.1
396543,-2.18,0.1
396544,-2.26,0.1
396545,-2.14,0.1
396546,-2.17,0.1
396547,-2.15,0.1
396548,-2.2,0.1
396549,-2.16,0.1
396550,-2.15,0.1
396551,-2.21,0.1
396552,-2.1,0.1
396553,-2.08,0.1
396554,-2.12,0.1
396555,-2.07,0.1
396556,-2.06,0.1
396557,-2.13,0.1
396558,-1.95,0.1
396559,-1.94,0.1
396560,-1.9,0.1
396561,-1.86,0.1
396562,-1.72,0.1
396563,-1.75,0.1
396564,-1.74,0.1
396565,-1.74,0.1
396566,-1.71,0.1
396567,-1.75,0.1
396568,-1.78,0.1
396569,-1.82,0.1
396570,-1.83,0.1
396571,-1.78,0.1
396572,-1.81,0.1
396573,-1.77,0.1
396574,-1.74,0.1
396575,-1.75,0.1
396576,-1.72,0.1
396577,-1.67,0.1
396578,-1.78,0.1
396579,-1.74,0.1
396580,-1.69,0.1
396581,-1.71,0.1
396582,-1.75,0.1
396583,-1.71,0.1
396584,-1.63,0.1
396585,-1.71,0.1
396586,-1.75,0.1
396587,-1.77,0.1
396588,-1.75,0.1
396589,-1.83,0.1
396590,-1.91,0.1
396591,-1.91,0.1
396592,-1.89,0.1
396593,-1.9,0.1
396594,-1.86,0.1
396595,-1.87,0.1
396596,-1.92,0.1
396597,-1.89,0.1
396598,-1.79,0.1
396599,-1.9,0.1
396600,-1.84,0.1
396601,-1.82,0.1
396602,-1.78,0.1
396603,-1.82,0.1
396604,-1.7,0.1
396605,-1.75,0.1
396606,-1.66,0.1
396607,-1.63,0.1
396608,-1.67,0.1
396609,-1.74,0.1
396610,-1.71,0.1
396611,-1.7,0.1
396612,-1.63,0.1
396613,-1.67,0.1
396614,-1.65,0.1
396615,-1.71,0.1
396616,-1.76,0.1
396617,-1.84,0.1
396618,-1.74,0.1
396619,-1.84,0.1
396620,-1.91,0.1
396621,-1.94,0.1
396622,-1.96,0.1
396623,-1.86,0.1
396624,-1.93,0.1
396625,-1.84,0.1
396626,-1.92,0.1
396627,-1.84,0.1
396628,-1.86,0.1
396629,-1.77,0.1
396630,-1.75,0.1
396631,-1.8,0.1
396632,-1.76,0.1
396633,-1.81,0.1
396634,-1.84,0.1
396635,-1.93,0.1
396636,-1.92,0.1
396637,-1.99,0.1
396638,-2.04,0.1
396639,-2,0.1
396640,-2.1,0.1
396641,-2.2,0.1
396642,-2,0.1
396643,-2,0.1
396644,-2.1,0.1
396645,-2.13,0.1
396646,-2.07,0.1
396647,-2.05,0.1
396648,-2.03,0.1
396649,-2.04,0.1
396650,-2.07,0.1
396651,-2.11,0.1
396652,-1.97,0.1
396653,-1.97,0.1
396654,-1.86,0.1
396655,-1.86,0.1
396656,-1.67,0.1
396657,-1.75,0.1
396658,-1.43,0.1
396659,-1.52,0.1
396660,-1.41,0.1
396661,-1.33,0.1
396662,-1.24,0.1
396663,-1.33,0.1
396664,-1.28,0.1
396665,-1.25,0.1
396666,-1.38,0.1
396667,-1.46,0.1
396668,-1.51,0.1
396669,-1.5,0.1
396670,-1.55,0.1
396671,-1.72,0.1
396672,-1.69,0.1
396673,-1.9,0.1
396674,-1.86,0.1
396675,-2.01,0.1
396676,-1.99,0.1
396677,-1.89,0.1
396678,-2.08,0.1
396679,-1.99,0.1
396680,-2.07,0.1
396681,-2.06,0.1
396682,-2.12,0.1
396683,-2.04,0.1
396684,-2,0.1
396685,-1.97,0.1
396686,-2.01,0.1
396687,-2.04,0.1
396688,-1.95,0.1
396689,-2,0.1
396690,-2,0.1
396691,-1.84,0.1
396692,-1.77,0.1
396693,-1.87,0.1
396694,-1.88,0.1
396695,-1.91,0.1
396696,-1.85,0.1
396697,-1.79,0.1
396698,-1.97,0.1
396699,-1.84,0.1
396700,-1.83,0.1
396701,-1.94,0.1
396702,-1.96,0.1
396703,-2,0.1
396704,-1.97,0.1
396705,-2,0.1
396706,-1.95,0.1
396707,-2.1,0.1
396708,-2.1,0.1
396709,-2.07,0.1
396710,-2.02,0.1
396711,-2,0.1
396712,-2.06,0.1
396713,-2.12,0.1
396714,-2.02,0.1
396715,-2.02,0.1
396716,-2.02,0.1
396717,-1.94,0.1
396718,-1.81,0.1
396719,-1.98,0.1
396720,-1.92,0.1
396721,-1.93,0.1
396722,-1.89,0.1
396723,-1.97,0.1
396724,-1.95,0.1
396725,-2.01,0.1
396726,-2.03,0.1
396727,-2.05,0.1
396728,-2.13,0.1
396729,-2.14,0.1
396730,-2.06,0.1
396731,-2.01,0.1
396732,-2.11,0.1
396733,-2.02,0.1
396734,-2.09,0.1
396735,-2.13,0.1
396736,-2.09,0.1
396737,-2.07,0.1
396738,-2.1,0.1
396739,-2.06,0.1
396740,-2.15,0.1
396741,-2.24,0.1
396742,-2.17,0.1
396743,-2.18,0.1
396744,-2.14,0.1
396745,-2.19,0.1
396746,-2.21,0.1
396747,-2.12,0.1
396748,-2.05,0.1
396749,-2.21,0.1
396750,-2.23,0.1
396751,-2.16,0.1
396752,-2.15,0.1
396753,-2.04,0.1
396754,-2.34,0.1
396755,-1.74,0.1
396756,-0.86,0.1
396757,-1.11,0.1
396758,-1.53,0.1
396759,-2.01,0.1
396760,-1.4,0.1
396761,-1.6,0.1
396762,-1.55,0.1
396763,-1.68,0.1
396764,-1.78,0.1
396765,-1.89,0.1
396766,-1.83,0.1
396767,-1.92,0.1
396768,-1.79,0.1
396769,-1.85,0.1
396770,-1.8,0.1
396771,-1.99,0.1
396772,-1.97,0.1
396773,-2.01,0.1
396774,-2.18,0.1
396775,-2.18,0.1
396776,-2.29,0.1
396777,-2.23,0.1
396778,-2.26,0.1
396779,-2.15,0.1
396780,-2.2,0.1
396781,-2.26,0.1
396782,-2.23,0.1
396783,-2.31,0.1
396784,-2.29,0.1
396785,-2.38,0.1
396786,-2.3,0.1
396787,-2.3,0.1
396788,-2.33,0.1
396789,-2.3,0.1
396790,-2.36,0.1
396791,-2.4,0.1
396792,-2.32,0.1
396793,-2.31,0.1
396794,-2.27,0.1
396795,-2.3,0.1
396796,-2.22,0.1
396797,-2.3,0.1
396798,-2.09,0.1
396799,-2.34,0.1
396800,-2.21,0.1
396801,-2.23,0.1
396802,-2.29,0.1
396803,-2.3,0.1
396804,-2.37,0.1
396805,-2.29,0.1
396806,-2.2,0.1
396807,-2.29,0.1
396808,-2.2,0.1
396809,-2.18,0.1
396810,-2.24,0.1
396811,-2.22,0.1
396812,-2.31,0.1
396813,-2.27,0.1
396814,-2.25,0.1
396815,-2.24,0.1
396816,-2.35,0.1
396817,-2.31,0.1
396818,-2.22,0.1
396819,-2.26,0.1
396820,-2.16,0.1
396821,-2.13,0.1
396822,-2.39,0.1
396823,-2.19,0.1
396824,-2.32,0.1
396825,-2.09,0.1
396826,-2.17,0.1
396827,-2.31,0.1
396828,-2.39,0.1
396829,-2.22,0.1
396830,-2.32,0.1
396831,-2.24,0.1
396832,-2.17,0.1
396833,-2.26,0.1
396834,-2.09,0.1
396835,-2.4,0.1
396836,-2.17,0.1
396837,-2.25,0.1
396838,-2.16,0.1
396839,-2.11,0.1
396840,-2.03,0.1
396841,-2.13,0.1
396842,-1.94,0.1
396843,-1.96,0.1
396844,-2,0.1
396845,-1.95,0.1
396846,-2.13,0.1
396847,-2.06,0.1
396848,-2,0.1
396849,-1.96,0.1
396850,-1.81,0.1
396851,-1.82,0.1
396852,-2.1,0.1
396853,-1.98,0.1
396854,-2.17,0.1
396855,-2.26,0.1
396856,-2.55,0.1
396857,-2.54,0.1
396858,-2.69,0.1
396859,-2.64,0.1
396860,-2.59,0.1
396861,-2.79,0.1
396862,-2.54,0.1
396863,-2.59,0.1
396864,-2.47,0.1
396865,-2.57,0.1
396866,-2.68,0.1
396867,-2.32,0.1
396868,-2.35,0.1
396869,-2.37,0.1
396870,-2.21,0.1
396871,-2.33,0.1
396872,-2.12,0.1
396873,-2.24,0.1
396874,-2.3,0.1
396875,-2.06,0.1
396876,-2.1,0.1
396877,-2.07,0.1
396878,-1.86,0.1
396879,-1.94,0.1
396880,-1.88,0.1
396881,-1.95,0.1
396882,-1.93,0.1
396883,-2.03,0.1
396884,-2.1,0.1
396885,-2.1,0.1
396886,-2.06,0.1
396887,-1.91,0.1
396888,-1.88,0.1
396889,-1.98,0.1
396890,-2.06,0.1
396891,-2.17,0.1
396892,-2,0.1
396893,-2.22,0.1
396894,-2.31,0.1
396895,-2.13,0.1
396896,-2.18,0.1
396897,-2.02,0.1
396898,-2.13,0.1
396899,-1.94,0.1
396900,-1.79,0.1
396901,-1.91,0.1
396902,-2,0.1
396903,-1.89,0.1
396904,-1.93,0.1
396905,-1.84,0.1
396906,-1.62,0.1
396907,-1.78,0.1
396908,-1.62,0.1
396909,-1.62,0.1
396910,-1.65,0.1
396911,-1.24,0.1
396912,-0.81,0.1
396913,-0.57,0.1
396914,-0.14,0.1
396915,-1.22,0.1
396916,-1.22,0.1
396917,-1.8,0.1
396918,-1.88,0.1
396919,-1.77,0.1
396920,-1.96,0.1
396921,-1.99,0.1
396922,-2.06,0.1
396923,-2.12,0.1
396924,-1.99,0.1
396925,-2.05,0.1
396926,-2.22,0.1
396927,-2.14,0.1
396928,-2.14,0.1
396929,-2.07,0.1
396930,-2.1,0.1
396931,-2.23,0.1
396932,-2.42,0.1
396933,-2.28,0.1
396934,-2.1,0.1
396935,-2.11,0.1
396936,-2.01,0.1
396937,-2.1,0.1
396938,-2.23,0.1
396939,-2.11,0.1
396940,-2.16,0.1
396941,-2.21,0.1
396942,-2.14,0.1
396943,-2.17,0.1
396944,-2.11,0.1
396945,-2.11,0.1
396946,-2.19,0.1
396947,-2.12,0.1
396948,-2.11,0.1
396949,-2.18,0.1
396950,-2.16,0.1
396951,-2.13,0.1
396952,-2.06,0.1
396953,-2.13,0.1
396954,-2.08,0.1
396955,-1.95,0.1
396956,-2.03,0.1
396957,-2.01,0.1
396958,-2.03,0.1
396959,-2.14,0.1
396960,-2.1,0.1
396961,-2.1,0.1
396962,-2.03,0.1
396963,-2.35,0.1
396964,-2.18,0.1
396965,-2.11,0.1
396966,-2.27,0.1
396967,-2.23,0.1
396968,-2.26,0.1
396969,-2.3,0.1
396970,-1.85,0.1
396971,-1.48,0.1
396972,-1.39,0.1
396973,-1.34,0.1
396974,-1.38,0.1
396975,-1.51,0.1
396976,-1.49,0.1
396977,-1.46,0.1
396978,-1.54,0.1
396979,-1.6,0.1
396980,-1.72,0.1
396981,-1.74,0.1
396982,-1.73,0.1
396983,-1.78,0.1
396984,-1.72,0.1
396985,-1.6,0.1
396986,-1.37,0.1
396987,-0.73,0.1
396988,-0.39,0.1
396989,-0.61,0.1
396990,-0.69,0.1
396991,-0.84,0.1
396992,-1.04,0.1
396993,-0.94,0.1
396994,-0.97,0.1
396995,-0.87,0.1
396996,-0.99,0.1
396997,-0.74,0.1
396998,-0.68,0.1
396999,-0.73,0.1
397000,-0.84,0.1
397001,-1.04,0.1
397002,-1.21,0.1
397003,-1.21,0.1
397004,-1.11,0.1
397005,-1.15,0.1
397006,-1.16,0.1
397007,-1.16,0.1
397008,-1.22,0.1
397009,-1.19,0.1
397010,-1.38,0.1
397011,-1.48,0.1
397012,-1.44,0.1
397013,-1.39,0.1
397014,-1.38,0.1
397015,-1.38,0.1
397016,-1.41,0.1
397017,-1.5,0.1
397018,-1.45,0.1
397019,-1.36,0.1
397020,-1.48,0.1
397021,-1.55,0.1
397022,-1.71,0.1
397023,-1.7,0.1
397024,-1.63,0.1
397026,0.46,0.1
397027,0.53,0.1
397028,0.4,0.1
397029,0.3,0.1
397030,0.31,0.1
397031,0.38,0.1
397032,0.39,0.1
397033,0.51,0.1
397034,0.37,0.1
397035,0.23,0.1
397036,0.21,0.1
397037,0.05,0.1
397038,0.2,0.1
397039,0.04,0.1
397040,-0.06,0.1
397041,-0.16,0.1
397042,-0.17,0.1
397043,-0.3,0.1
397044,-0.35,0.1
397045,-0.26,0.1
397046,-0.3,0.1
397047,-0.35,0.1
397048,-0.39,0.1
397049,-0.33,0.1
397050,-0.3,0.1
397051,-0.24,0.1
397052,-0.29,0.1
397053,-0.32,0.1
397054,-0.3,0.1
397055,-0.41,0.1
397056,-0.38,0.1
397057,-0.32,0.1
397058,-0.45,0.1
397059,-0.46,0.1
397060,-0.45,0.1
397061,-0.05,0.1
397062,-0.19,0.1
397063,-0.5,0.1
397064,-0.5,0.1
397065,-0.37,0.1
397066,-0.51,0.1
397067,-0.46,0.1
397068,-0.57,0.1
397069,-0.59,0.1
397070,-0.56,0.1
397071,-0.63,0.1
397072,-0.61,0.1
397073,-0.62,0.1
397074,-0.43,0.1
397075,-0.57,0.1
397076,-0.63,0.1
397077,-0.73,0.1
397078,-0.59,0.1
397079,-0.68,0.1
397080,-0.57,0.1
397081,-0.37,0.1
397082,-0.1,0.1
397083,-0.31,0.1
397084,-0.43,0.1
